response_id	outcome_type	outcome	outcome_no	outcome_sep	code	n	group
R_3Eo3YsFvO2vplXR	recurring	time loss	1	time loss	time loss	520	time loss
R_3Eo3YsFvO2vplXR	serious	time loss	1	time loss	time loss	520	time loss
R_3EupOPAfblnLBPk	recurring	time loss	1	time loss	time loss	520	time loss
R_3EupOPAfblnLBPk	serious	time loss	1	time loss	time loss	520	time loss
R_3fAULoP2522oOyB	recurring	time loss	1	time loss	time loss	520	time loss
R_3fAULoP2522oOyB	serious	time loss	1	time loss	time loss	520	time loss
R_3fAw2UE7epkUpRF	recurring	frustration	1	frustration	frustration	202	frustration
R_3fAw2UE7epkUpRF	serious	time loss	1	time loss	time loss	520	time loss
R_3fHPNDhuPCvBI5t	recurring	time loss	1	time loss	time loss	520	time loss
R_3fHPNDhuPCvBI5t	serious	time loss	1	time loss	time loss	520	time loss
R_3fjxxi7YlurfKXO	recurring	time loss	1	time loss	time loss	520	time loss
R_3fjxxi7YlurfKXO	serious	frustration	1	frustration	frustration	202	frustration
R_3foClSs4q55ssEp	recurring	Time loss only because the lab has other back-ups for data integrity. But creating a deep sense of unease about whether there is sufficient r spect for data integrity to ferret out other potential problems that may remain undetected by us.	1	Time loss only because the lab has other back-ups for data integrity.	time loss	520	time loss
R_3foClSs4q55ssEp	recurring	Time loss only because the lab has other back-ups for data integrity. But creating a deep sense of unease about whether there is sufficient r spect for data integrity to ferret out other potential problems that may remain undetected by us.	2	But creating a deep sense of unease about whether there is sufficient r spect for data integrity to ferret out other potential problems that may remain undetected by us.	frustration	202	frustration
R_3foClSs4q55ssEp	serious	time loss	1	time loss	time loss	520	time loss
R_3fPi4q2MtOopLwb	recurring	time loss	1	time loss	time loss	520	time loss
R_3fPi4q2MtOopLwb	serious	time loss	1	time loss	time loss	520	time loss
R_3FPW5UUfKKmHIzM	recurring	time loss	1	time loss	time loss	520	time loss
R_3FPW5UUfKKmHIzM	serious	time loss	1	time loss	time loss	520	time loss
R_3fuztQ0HcuQmyVK	recurring	All	1	financial loss	financial loss	39	financial lost
R_3fuztQ0HcuQmyVK	serious	All	1	financial loss	financial loss	39	financial lost
R_3fuztQ0HcuQmyVK	recurring	All	2	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3fuztQ0HcuQmyVK	serious	All	2	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3fuztQ0HcuQmyVK	recurring	All	3	time loss	time loss	520	time loss
R_3fuztQ0HcuQmyVK	serious	All	3	time loss	time loss	520	time loss
R_3fuztQ0HcuQmyVK	recurring	All	4	frustration	frustration	202	frustration
R_3fuztQ0HcuQmyVK	serious	All	4	frustration	frustration	202	frustration
R_3fW2vvpojJLV3ZS	recurring	time loss	1	time loss	time loss	520	time loss
R_3fW2vvpojJLV3ZS	serious	frustration	1	frustration	frustration	202	frustration
R_3G7c4213rSP4bPF	recurring	time loss	1	time loss	time loss	520	time loss
R_3G7c4213rSP4bPF	serious	time loss	1	time loss	time loss	520	time loss
R_3Gs4GQj61sS2krY	recurring	time loss	1	time loss	time loss	520	time loss
R_3Gs4GQj61sS2krY	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3gTq4TA8Trl2ZHf	recurring	time loss	1	time loss	time loss	520	time loss
R_3gTq4TA8Trl2ZHf	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3gYOmNFTOaQXpvg	recurring	time loss	1	time loss	time loss	520	time loss
R_3gYOmNFTOaQXpvg	serious	All of the above, plus loss of client's trust in the team's ability to produce a high-quality product	1	financial loss	financial loss	39	financial lost
R_3gYOmNFTOaQXpvg	serious	All of the above, plus loss of client's trust in the team's ability to produce a high-quality product	2	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3gYOmNFTOaQXpvg	serious	All of the above, plus loss of client's trust in the team's ability to produce a high-quality product	3	time loss	time loss	520	time loss
R_3gYOmNFTOaQXpvg	serious	All of the above, plus loss of client's trust in the team's ability to produce a high-quality product	4	frustration	frustration	202	frustration
R_3gYOmNFTOaQXpvg	serious	All of the above, plus loss of client's trust in the team's ability to produce a high-quality product	5	loss of client's trust in the team's ability to produce a high-quality product	loss of trust	1	loss of scientific value
R_3gYp4TFBsLfhLvH	recurring	frustration	1	frustration	frustration	202	frustration
R_3gYp4TFBsLfhLvH	serious	NA	1	missing	missing	136	missing
R_3hgej8gmajD0d9j	recurring	'+ erroneous conclusions + frustrations	1	erroneous conclusions	erroneous conclusion	83	erroneous conclusion
R_3hgej8gmajD0d9j	serious	NA	1	missing	missing	136	missing
R_3hgej8gmajD0d9j	recurring	'+ erroneous conclusions + frustrations	2	frustrations	frustration	202	frustration
R_3hhX5mXtAv6AIHA	recurring	time loss	1	time loss	time loss	520	time loss
R_3hhX5mXtAv6AIHA	serious	time loss	1	time loss	time loss	520	time loss
R_3hngidIEckW7lKF	recurring	time loss	1	time loss	time loss	520	time loss
R_3hngidIEckW7lKF	serious	time loss	1	time loss	time loss	520	time loss
R_3HnSEV00T3RGWzi	recurring	time loss	1	time loss	time loss	520	time loss
R_3HnSEV00T3RGWzi	serious	time loss	1	time loss	time loss	520	time loss
R_3HOJBmqA8Qj5Vik	recurring	Unnecessary data loss	1	Unnecessary data loss	data loss	15	potential or real project failure or setback
R_3HOJBmqA8Qj5Vik	serious	NA	1	missing	missing	136	missing
R_3HtqACEHt1G9A41	recurring	time loss	1	time loss	time loss	520	time loss
R_3HtqACEHt1G9A41	serious	time loss	1	time loss	time loss	520	time loss
R_3hyCgqMpettYA1x	recurring	time loss	1	time loss	time loss	520	time loss
R_3hyCgqMpettYA1x	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_3iIFj59dgB5EXPO	recurring	frustration	1	frustration	frustration	202	frustration
R_3iIFj59dgB5EXPO	serious	time loss	1	time loss	time loss	520	time loss
R_3iqkqyCtuHBhFsN	recurring	time loss	1	time loss	time loss	520	time loss
R_3iqkqyCtuHBhFsN	serious	time loss	1	time loss	time loss	520	time loss
R_3IT6ZXx2MztRRGc	recurring	time loss	1	time loss	time loss	520	time loss
R_3IT6ZXx2MztRRGc	serious	time loss	1	time loss	time loss	520	time loss
R_3j27GQZJCc95DpV	recurring	time loss	1	time loss	time loss	520	time loss
R_3j27GQZJCc95DpV	serious	time loss	1	time loss	time loss	520	time loss
R_3J4c4rpnbPrwloU	recurring	frustration	1	frustration	frustration	202	frustration
R_3J4c4rpnbPrwloU	serious	NA	1	missing	missing	136	missing
R_3jeZvxEXWjMiPoU	recurring	time loss	1	time loss	time loss	520	time loss
R_3jeZvxEXWjMiPoU	serious	time loss	1	time loss	time loss	520	time loss
R_3jfk9WUBB1C9rE0	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3jfk9WUBB1C9rE0	serious	time loss	1	time loss	time loss	520	time loss
R_3JgdVz92UzIXsDf	recurring	time loss and frustration	1	time loss	time loss	520	time loss
R_3JgdVz92UzIXsDf	serious	time loss and frustration	1	time loss	time loss	520	time loss
R_3JgdVz92UzIXsDf	recurring	time loss and frustration	2	frustration	frustration	202	frustration
R_3JgdVz92UzIXsDf	serious	time loss and frustration	2	frustration	frustration	202	frustration
R_3jZ1VC6ejnLzmYa	recurring	Data loss - had to discard the sample	1	Data loss - had to discard the sample	data loss	15	potential or real project failure or setback
R_3jZ1VC6ejnLzmYa	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3kBPKtkLfMFdp7R	recurring	Assuming random errors, probably not erroneous conclusions	1	Assuming random errors, probably not erroneous conclusions	insufficient information	5	insufficient information
R_3kBPKtkLfMFdp7R	serious	frustration	1	frustration	frustration	202	frustration
R_3KGCgGY4I8KXp24	recurring	time loss	1	time loss	time loss	520	time loss
R_3KGCgGY4I8KXp24	serious	time loss	1	time loss	time loss	520	time loss
R_3kGGCsyUfakWVUl	recurring	frustration	1	frustration	frustration	202	frustration
R_3kGGCsyUfakWVUl	serious	NA	1	missing	missing	136	missing
R_3KJ9fDQ34vAsAxJ	recurring	frustration	1	frustration	frustration	202	frustration
R_3KJ9fDQ34vAsAxJ	serious	We had to change a paper at the page-proof stage	1	We had to change a paper at the page-proof stage	last minute changing the manuscript	1	frustration
R_3kjMa6nu9SI2Zxt	recurring	time loss	1	time loss	time loss	520	time loss
R_3kjMa6nu9SI2Zxt	serious	time loss	1	time loss	time loss	520	time loss
R_3KK0Lq3IYGIcJXW	recurring	time loss	1	time loss	time loss	520	time loss
R_3KK0Lq3IYGIcJXW	serious	frustration	1	frustration	frustration	202	frustration
R_3kwgl80bqny911T	recurring	NA	1	missing	missing	136	missing
R_3kwgl80bqny911T	serious	NA	1	missing	missing	136	missing
R_3L6niGuAekVeaXx	recurring	all of this can happen if no one checks-finds it. in ours mainly time loss due to some smart people finding it just before article publication	1	all of this can happen if no one checks-finds it. in ours mainly time loss due to some smart people finding it just before article publication	time loss	520	time loss
R_3L6niGuAekVeaXx	serious	time loss	1	time loss	time loss	520	time loss
R_3lFbOeEkr2aGW1f	recurring	& frustration	1	& frustration	frustration	202	frustration
R_3lFbOeEkr2aGW1f	serious	& frustration	1	& frustration	frustration	202	frustration
R_3lKPtjrvge3kjlW	recurring	financial and time loss, frustration	1	financial	financial loss	39	financial lost
R_3lKPtjrvge3kjlW	serious	NA	1	missing	missing	136	missing
R_3lKPtjrvge3kjlW	recurring	financial and time loss, frustration	2	time loss	time loss	520	time loss
R_3lKPtjrvge3kjlW	recurring	financial and time loss, frustration	3	frustration	frustration	202	frustration
R_3lMjXKnwsOJomFW	recurring	time loss	1	time loss	time loss	520	time loss
R_3lMjXKnwsOJomFW	serious	time loss	1	time loss	time loss	520	time loss
R_3lMoowEYi5yWYMA	recurring	And of course erroneous conclusion and gime less, as well as frustration, too. We had to pull back our submission, rework it, and resubmit it.	1	And of course erroneous conclusion. We had to pull back our submission, rework it, and resubmit it.	erroneous conclusion	83	erroneous conclusion
R_3lMoowEYi5yWYMA	serious	I described this earlier, too.	1	I described this earlier, too.	see above	4	see above
R_3lMoowEYi5yWYMA	recurring	And of course erroneous conclusion and gime less, as well as frustration, too. We had to pull back our submission, rework it, and resubmit it.	2	gime less, as well as frustration, too	frustration	202	frustration
R_3lQFyqvkeqxEGrv	recurring	time loss	1	time loss	time loss	520	time loss
R_3lQFyqvkeqxEGrv	serious	time loss	1	time loss	time loss	520	time loss
R_3lrEYOs4D0F0s0k	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3lrEYOs4D0F0s0k	serious	frustration	1	frustration	frustration	202	frustration
R_3M0uW4vbFXE4kvx	recurring	time loss	1	time loss	time loss	520	time loss
R_3M0uW4vbFXE4kvx	serious	NA	1	missing	missing	136	missing
R_3MJUSLr2OcEQ11l	recurring	NA	1	missing	missing	136	missing
R_3MJUSLr2OcEQ11l	serious	NA	1	missing	missing	136	missing
R_3MrPmrUA0iU0QKQ	recurring	NA	1	missing	missing	136	missing
R_3MrPmrUA0iU0QKQ	serious	NA	1	missing	missing	136	missing
R_3MxiNSZMv5T1z4X	recurring	frustration	1	frustration	frustration	202	frustration
R_3MxiNSZMv5T1z4X	serious	frustration	1	frustration	frustration	202	frustration
R_3MxuXev3SJ36Py0	recurring	frustration and time loss	1	frustration	frustration	202	frustration
R_3MxuXev3SJ36Py0	serious	NA	1	missing	missing	136	missing
R_3MxuXev3SJ36Py0	recurring	frustration and time loss	2	time loss	time loss	520	time loss
R_3n5YF1P3zkjw6mc	recurring	time loss	1	time loss	time loss	520	time loss
R_3n5YF1P3zkjw6mc	serious	time loss	1	time loss	time loss	520	time loss
R_3NDG6QfrooWuJHa	recurring	frustration	1	frustration	frustration	202	frustration
R_3NDG6QfrooWuJHa	serious	time loss	1	time loss	time loss	520	time loss
R_3NQyiNXjL1vSMQs	recurring	time loss	1	time loss	time loss	520	time loss
R_3NQyiNXjL1vSMQs	serious	time loss	1	time loss	time loss	520	time loss
R_3ObQwLaOYCfdTA5	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3ObQwLaOYCfdTA5	serious	time loss	1	time loss	time loss	520	time loss
R_3PbElbVvAPqPtkC	recurring	time loss	1	time loss	time loss	520	time loss
R_3PbElbVvAPqPtkC	serious	NA	1	missing	missing	136	missing
R_3pgaQNfj5tISZ0r	recurring	time loss	1	time loss	time loss	520	time loss
R_3pgaQNfj5tISZ0r	serious	frustration	1	frustration	frustration	202	frustration
R_3PHKJQqRQle1gb0	recurring	Time loss as data were reanalyzed to provide correct information	1	Time loss as data were reanalyzed to provide correct information	time loss	520	time loss
R_3PHKJQqRQle1gb0	serious	see above	1	see above	see above	4	see above
R_3PHWLvpIcXFFKwW	recurring	time loss	1	time loss	time loss	520	time loss
R_3PHWLvpIcXFFKwW	serious	time loss	1	time loss	time loss	520	time loss
R_3Pntu1ocvaXxAON	recurring	frustration	1	frustration	frustration	202	frustration
R_3Pntu1ocvaXxAON	serious	NA	1	missing	missing	136	missing
R_3Pp3aZ3NKVDVBPb	recurring	time loss	1	time loss	time loss	520	time loss
R_3Pp3aZ3NKVDVBPb	serious	NA	1	missing	missing	136	missing
R_3PpfaE6kx9z6Gdn	recurring	None	1	None	none	13	"NA"
R_3PpfaE6kx9z6Gdn	serious	None	1	None	none	13	"NA"
R_3Pq7FOazfc0hLft	recurring	time loss	1	time loss	time loss	520	time loss
R_3Pq7FOazfc0hLft	serious	NA	1	missing	missing	136	missing
R_3PYR1LMIJhMu0dH	recurring	Time loss AND frustration	1	Time loss	time loss	520	time loss
R_3PYR1LMIJhMu0dH	serious	Time loss AND frustration	1	Time loss	time loss	520	time loss
R_3PYR1LMIJhMu0dH	recurring	Time loss AND frustration	2	frustration	frustration	202	frustration
R_3PYR1LMIJhMu0dH	serious	Time loss AND frustration	2	frustration	frustration	202	frustration
R_3q9lNyzTYS3Wwfu	recurring	time loss	1	time loss	time loss	520	time loss
R_3q9lNyzTYS3Wwfu	serious	data became mostly useless	1	data became mostly useless	unusable data	4	potential or real project failure or setback
R_3qlduMb6TmuzWVI	recurring	NA	1	missing	missing	136	missing
R_3qlduMb6TmuzWVI	serious	NA	1	missing	missing	136	missing
R_3qlI1oXGPLbeopZ	recurring	time loss	1	time loss	time loss	520	time loss
R_3qlI1oXGPLbeopZ	serious	The data from this error has not been analyzed, but it will take time and, perhaps, cause frustration while we work out how to resolve the issue.	1	The data from this error has not been analyzed	data loss	15	potential or real project failure or setback
R_3qlI1oXGPLbeopZ	serious	The data from this error has not been analyzed, but it will take time and, perhaps, cause frustration while we work out how to resolve the issue.	2	but it will take time	time loss	520	time loss
R_3qlI1oXGPLbeopZ	serious	The data from this error has not been analyzed, but it will take time and, perhaps, cause frustration while we work out how to resolve the issue.	3	perhaps, cause frustration while we work out how to resolve the issue.	frustration	202	frustration
R_3qr2ZreTjyLiVlU	recurring	frustration	1	frustration	frustration	202	frustration
R_3qr2ZreTjyLiVlU	serious	NA	1	missing	missing	136	missing
R_3qR5qywuGiliJsm	recurring	time loss	1	time loss	time loss	520	time loss
R_3qR5qywuGiliJsm	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_3qvvLPHkBxw52vg	recurring	time loss	1	time loss	time loss	520	time loss
R_3qvvLPHkBxw52vg	serious	time loss	1	time loss	time loss	520	time loss
R_3R4baXz3l9QdAPM	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3R4baXz3l9QdAPM	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3rJuaVQjfJOizzO	recurring	time loss	1	time loss	time loss	520	time loss
R_3rJuaVQjfJOizzO	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_3RlLuQSE5pu1tb0	recurring	time loss	1	time loss	time loss	520	time loss
R_3RlLuQSE5pu1tb0	serious	frustration	1	frustration	frustration	202	frustration
R_3rZAis4XlhhtCIC	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_3rZAis4XlhhtCIC	serious	time loss	1	time loss	time loss	520	time loss
R_3s5IM3bGbNtc4XU	recurring	time loss	1	time loss	time loss	520	time loss
R_3s5IM3bGbNtc4XU	serious	time loss	1	time loss	time loss	520	time loss
R_3s6svosVBZhcLjp	recurring	Error tracking became possible, but requires active PI monitoring and time	1	Error tracking became possible, but requires active PI monitoring and time	irrelevant content	13	irrelevant content
R_3s6svosVBZhcLjp	serious	time loss	1	time loss	time loss	520	time loss
R_3s7iyh922xBWmba	recurring	time loss	1	time loss	time loss	520	time loss
R_3s7iyh922xBWmba	serious	NA	1	missing	missing	136	missing
R_3saEuW4TTviBwnM	recurring	time loss	1	time loss	time loss	520	time loss
R_3saEuW4TTviBwnM	serious	time loss	1	time loss	time loss	520	time loss
R_3sb7E8EQLjHDtj6	recurring	frustration	1	frustration	frustration	202	frustration
R_3sb7E8EQLjHDtj6	serious	frustration	1	frustration	frustration	202	frustration
R_3ssjvVtm5kqPBor	recurring	frustration	1	frustration	frustration	202	frustration
R_3ssjvVtm5kqPBor	serious	frustration	1	frustration	frustration	202	frustration
R_3sv4uN3gphG6Pxv	recurring	NA	1	missing	missing	136	missing
R_3sv4uN3gphG6Pxv	serious	NA	1	missing	missing	136	missing
R_3szfXpJiLetcwwr	recurring	time loss	1	time loss	time loss	520	time loss
R_3szfXpJiLetcwwr	serious	frustration	1	frustration	frustration	202	frustration
R_4Jx85V7Q7juO0rD	recurring	We have to write an erratum	1	We have to write an erratum	writing an erratum	4	frustration
R_4Jx85V7Q7juO0rD	serious	We have to write an erratum	1	We have to write an erratum	writing an erratum	4	frustration
R_4YsljcjsHBXYfSx	recurring	time loss	1	time loss	time loss	520	time loss
R_4YsljcjsHBXYfSx	serious	time loss	1	time loss	time loss	520	time loss
R_4Z9S8WkR6ezQJ7H	recurring	time loss and frustration	1	time loss	time loss	520	time loss
R_4Z9S8WkR6ezQJ7H	serious	time loss and frustration	1	time loss	time loss	520	time loss
R_4Z9S8WkR6ezQJ7H	recurring	time loss and frustration	2	frustration	frustration	202	frustration
R_4Z9S8WkR6ezQJ7H	serious	time loss and frustration	2	frustration	frustration	202	frustration
R_6gLIVQF1l9WfwFH	recurring	time loss	1	time loss	time loss	520	time loss
R_6gLIVQF1l9WfwFH	serious	time loss	1	time loss	time loss	520	time loss
R_6hDIMFdjLBO9MOd	recurring	time loss	1	time loss	time loss	520	time loss
R_6hDIMFdjLBO9MOd	serious	NA	1	missing	missing	136	missing
R_6hV0lkImqJ9lbCV	recurring	Admitted error in later publication on same issue	1	Admitted error in later publication on same issue	writing an erratum	4	frustration
R_6hV0lkImqJ9lbCV	serious	Data set had to be thrown out	1	Data set had to be thrown out	data loss	15	potential or real project failure or setback
R_6QYEgZeTJnngKZj	recurring	time loss	1	time loss	time loss	520	time loss
R_6QYEgZeTJnngKZj	serious	NA	1	missing	missing	136	missing
R_73C5WonwTfcN8Wt	recurring	time loss and frustration	1	time loss	time loss	520	time loss
R_73C5WonwTfcN8Wt	serious	time loss	1	time loss	time loss	520	time loss
R_73C5WonwTfcN8Wt	recurring	time loss and frustration	2	frustration	frustration	202	frustration
R_77kUEfBZkO5ZyOl	recurring	frustration	1	frustration	frustration	202	frustration
R_77kUEfBZkO5ZyOl	serious	frustration	1	frustration	frustration	202	frustration
R_7PVRV8S0OqzQTnz	recurring	time loss	1	time loss	time loss	520	time loss
R_7PVRV8S0OqzQTnz	serious	NA	1	missing	missing	136	missing
R_8pOKqiOkWWJ7MMF	recurring	Was not overly problematic and this related to old data that was already published	1	Was not overly problematic and this related to old data that was already published	insufficient information	5	insufficient information
R_8pOKqiOkWWJ7MMF	serious	NA	1	missing	missing	136	missing
R_9QE69SV6ZqszWjT	recurring	frustration	1	frustration	frustration	202	frustration
R_9QE69SV6ZqszWjT	serious	time loss	1	time loss	time loss	520	time loss
R_a9Gz8zHhb9u2pW1	recurring	time loss	1	time loss	time loss	520	time loss
R_a9Gz8zHhb9u2pW1	serious	time loss	1	time loss	time loss	520	time loss
R_AEvIrQSSmJP5wFb	recurring	time loss	1	time loss	time loss	520	time loss
R_AEvIrQSSmJP5wFb	serious	time loss	1	time loss	time loss	520	time loss
R_AFdMpLX9YukUDqV	recurring	time loss	1	time loss	time loss	520	time loss
R_AFdMpLX9YukUDqV	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_AGrmutGJFICE93z	recurring	time loss	1	time loss	time loss	520	time loss
R_AGrmutGJFICE93z	serious	time loss	1	time loss	time loss	520	time loss
R_Ajw5jmJ8M7DobyF	recurring	Loss of sample participants	1	Loss of sample participants	participant loss	4	potential or real project failure or setback
R_Ajw5jmJ8M7DobyF	serious	frustration	1	frustration	frustration	202	frustration
R_AmI4PaDaAItn0MF	recurring	time loss	1	time loss	time loss	520	time loss
R_AmI4PaDaAItn0MF	serious	declined to revise the manuscript after a successful R&R-- a reviewer comment, fortunately, prompted further investigation and discovery of this data cleaning error	1	declined to revise the manuscript after a successful R&R-- a reviewer comment, fortunately, prompted further investigation and discovery of this data cleaning error	revision of the manuscript declined	1	potential or real project failure or setback
R_Asx9afieZL39PhL	recurring	time loss	1	time loss	time loss	520	time loss
R_Asx9afieZL39PhL	serious	NA	1	missing	missing	136	missing
R_b7t6V0jFlrRqXzr	recurring	frustration	1	frustration	frustration	202	frustration
R_b7t6V0jFlrRqXzr	serious	NA	1	missing	missing	136	missing
R_bCncU5uFNDBQAdr	recurring	time loss	1	time loss	time loss	520	time loss
R_bCncU5uFNDBQAdr	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_bCNgup74QHnWVKp	recurring	timeloss and frustration	1	timeloss	time loss	520	time loss
R_bCNgup74QHnWVKp	serious	time loss and frustration	1	time loss	time loss	520	time loss
R_bCNgup74QHnWVKp	recurring	timeloss and frustration	2	frustration	frustration	202	frustration
R_bCNgup74QHnWVKp	serious	time loss and frustration	2	frustration	frustration	202	frustration
R_beZArZ7io7gtZKh	recurring	time loss	1	time loss	time loss	520	time loss
R_beZArZ7io7gtZKh	serious	NA	1	missing	missing	136	missing
R_BG2zCrSq72cu5oJ	recurring	time loss	1	time loss	time loss	520	time loss
R_BG2zCrSq72cu5oJ	serious	time loss	1	time loss	time loss	520	time loss
R_Bybv9JqSnv0Hern	recurring	time loss	1	time loss	time loss	520	time loss
R_Bybv9JqSnv0Hern	serious	time loss	1	time loss	time loss	520	time loss
R_ByOF9nbo28ZJhG9	recurring	time loss	1	time loss	time loss	520	time loss
R_ByOF9nbo28ZJhG9	serious	time loss	1	time loss	time loss	520	time loss
R_cBI2DIvDQbW5cDD	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_cBI2DIvDQbW5cDD	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_cCsCmJ2M9PGyP8R	recurring	erroneous conclusion that was corrected	1	erroneous conclusion that was corrected	erroneous conclusion	83	erroneous conclusion
R_cCsCmJ2M9PGyP8R	serious	NA	1	missing	missing	136	missing
R_Cfzi2YLDaPWFnRT	recurring	Financial loss, time loss, frustration	1	Financial loss	financial loss	39	financial lost
R_Cfzi2YLDaPWFnRT	serious	NA	1	missing	missing	136	missing
R_Cfzi2YLDaPWFnRT	recurring	Financial loss, time loss, frustration	2	time loss	time loss	520	time loss
R_Cfzi2YLDaPWFnRT	recurring	Financial loss, time loss, frustration	3	frustration	frustration	202	frustration
R_cI8mWxOvlaSvaSZ	recurring	time loss	1	time loss	time loss	520	time loss
R_cI8mWxOvlaSvaSZ	serious	time loss	1	time loss	time loss	520	time loss
R_cIpsWQTCtqyVUd3	recurring	time loss	1	time loss	time loss	520	time loss
R_cIpsWQTCtqyVUd3	serious	frustration	1	frustration	frustration	202	frustration
R_cOwnko1L9iV7hWV	recurring	time loss	1	time loss	time loss	520	time loss
R_cOwnko1L9iV7hWV	serious	time loss	1	time loss	time loss	520	time loss
R_cuv0b8aL16OZV5f	recurring	time loss	1	time loss	time loss	520	time loss
R_cuv0b8aL16OZV5f	serious	data loss	1	data loss	data loss	15	potential or real project failure or setback
R_cYFPvH5xI8jDLOh	recurring	less meaningful results	1	less meaningful results	less meaningful results	1	loss of scientific value
R_cYFPvH5xI8jDLOh	serious	NA	1	missing	missing	136	missing
R_CZELpbmkR2H9uz7	recurring	frustration	1	frustration	frustration	202	frustration
R_CZELpbmkR2H9uz7	serious	time loss	1	time loss	time loss	520	time loss
R_d5bHbCJFKEtSdcB	recurring	time loss	1	time loss	time loss	520	time loss
R_d5bHbCJFKEtSdcB	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_d9XxjKNfZKBlcv7	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_d9XxjKNfZKBlcv7	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_DBlXUQLPEwonUSB	recurring	time loss	1	time loss	time loss	520	time loss
R_DBlXUQLPEwonUSB	serious	time loss	1	time loss	time loss	520	time loss
R_DCZvMltMaiLK0zD	recurring	time loss	1	time loss	time loss	520	time loss
R_DCZvMltMaiLK0zD	serious	We did the analyses with less data - it impairs our power	1	We did the analyses with less data - it impairs our power	data loss	15	potential or real project failure or setback
R_DSGTNrt5b3NfEyd	recurring	time loss	1	time loss	time loss	520	time loss
R_DSGTNrt5b3NfEyd	serious	time loss	1	time loss	time loss	520	time loss
R_DuXE6py2mbqw7qV	recurring	time loss	1	time loss	time loss	520	time loss
R_DuXE6py2mbqw7qV	serious	frustration	1	frustration	frustration	202	frustration
R_DzXT4qsbkrvDVDP	recurring	none	1	none	none	13	"NA"
R_DzXT4qsbkrvDVDP	serious	none	1	none	none	13	"NA"
R_e2QJYA7HDLHM0QV	recurring	time loss	1	time loss	time loss	520	time loss
R_e2QJYA7HDLHM0QV	serious	time loss	1	time loss	time loss	520	time loss
R_e5USP07muEESOKB	recurring	NA	1	missing	missing	136	missing
R_e5USP07muEESOKB	serious	frustration	1	frustration	frustration	202	frustration
R_exlSjtrcVMPpPkl	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_exlSjtrcVMPpPkl	serious	NA	1	missing	missing	136	missing
R_eYdELbJBuvjhdyF	recurring	time loss	1	time loss	time loss	520	time loss
R_eYdELbJBuvjhdyF	serious	time loss	1	time loss	time loss	520	time loss
R_Oa2svKJHachQHnP	recurring	frustration	1	frustration	frustration	202	frustration
R_Oa2svKJHachQHnP	serious	time loss	1	time loss	time loss	520	time loss
R_OBy6N3n9kcEUbmx	recurring	time loss	1	time loss	time loss	520	time loss
R_OBy6N3n9kcEUbmx	serious	NA	1	missing	missing	136	missing
R_OcBfzKXUA2Vg1mV	recurring	time loss	1	time loss	time loss	520	time loss
R_OcBfzKXUA2Vg1mV	serious	NA	1	missing	missing	136	missing
R_OHDG36aZkVyuXAJ	recurring	time loss	1	time loss	time loss	520	time loss
R_OHDG36aZkVyuXAJ	serious	NA	1	missing	missing	136	missing
R_OlZPqe0dnO5809z	recurring	time loss	1	time loss	time loss	520	time loss
R_OlZPqe0dnO5809z	serious	time and Financial loss	1	time	time loss	520	time loss
R_OlZPqe0dnO5809z	serious	time and Financial loss	2	Financial loss	financial loss	39	financial lost
R_OvXfiWtDSp3WRdD	recurring	time loss	1	time loss	time loss	520	time loss
R_OvXfiWtDSp3WRdD	serious	cannot really use the affceted data	1	cannot really use the affceted data	unusable data	4	potential or real project failure or setback
R_p0BJ8JCn92K9IaJ	recurring	time loss	1	time loss	time loss	520	time loss
R_p0BJ8JCn92K9IaJ	serious	NA	1	missing	missing	136	missing
